SourceStimuliName	SlideEvent	ET_PupilRight	ET_PupilLeft	ET_DistanceRight	ET_DistanceLeft	ET_ValidityLeft	ET_ValidityRight	Path	Line	Col	ET_GazeLeftx	ET_GazeLefty	ET_GazeRightx	ET_GazeRighty	Timestamp	ET_TimeSignal	MissingValue	GazePointMissing
		4.390258092422657	4.759298625028812	588.3748779296875	578.3021240234375	0.0	0.0				1063.0	370.0	1111.0	283.0	33364794669000	3336441.885	both	
		4.348446437955326	4.711186099908246	588.3055419921875	577.3196411132812	0.0	0.0				1067.0	354.0	1118.0	268.0	33364878921000	3336450.312		
		4.2945440317032615	4.645378872729721	588.0613403320312	-1.0	4.0	0.0				1090.0	337.0	1090.0	337.0	33364962178000	3336458.6330000004	both	left
		4.236017304299369	4.571490428433464	-1.0	-1.0	4.0	4.0								33365044869000	3336466.9080000003	both	both
		4.180729273992072	4.499998334026541	-1.0	-1.0	4.0	4.0								33365128189000	3336475.2380000004	both	both
		4.134884825965926	4.439411645837382	-1.0	-1.0	4.0	4.0								33365211628000	3336483.571	both	both
		4.102186005541268	4.395041455790451	-1.0	-1.0	4.0	4.0								33365295392000	3336491.9590000003	both	both
		4.083812508133059	4.368882153669118	-1.0	-1.0	4.0	4.0								33365378268000	3336500.243	both	both
		4.078888126361923	4.3601624274439335	-1.0	-1.0	4.0	4.0								33365461542000	3336508.5730000003	both	both
		4.085160883267604	4.366206806071724	-1.0	-1.0	4.0	4.0								33365544940000	3336516.913	both	both
		4.099700276485636	4.383344146055998	-1.0	-1.0	4.0	4.0								33365628184000	3336525.237	both	both
		4.119488375485332	4.4076940294138485	-1.0	-1.0	4.0	4.0								33365711226000	3336533.541	both	both
		4.141844488370211	4.435744648909362	-1.0	-1.0	4.0	4.0								33365794857000	3336541.901	both	both
		4.164671340794221	4.46470008003159	-1.0	-1.0	4.0	4.0								33365877921000	3336550.208	both	both
		4.186542987724096	4.492618790952465	-1.0	-1.0	4.0	4.0								33365961661000	3336558.5840000003	both	both
		4.206672245298563	4.518390025154019	-1.0	-1.0	4.0	4.0								33366044523000	3336566.87	both	both
		4.2248010475315185	4.541603635566239	-1.0	-1.0	4.0	4.0								33366128294000	3336575.247	both	both
		4.241054236713591	4.562366389451647	-1.0	-1.0	4.0	4.0								33366211547000	3336583.5700000003	both	both
		4.255789313211241	4.581108129369507	-1.0	-1.0	4.0	4.0								33366294492000	3336591.867	both	both
		4.269464552564925	4.598408355347814	-1.0	-1.0	4.0	4.0								33366379201000	3336600.336	both	both
		4.282537876539167	4.6148607790922735	586.9849853515625	573.2304077148438	0.0	0.0				1113.0	331.0	1142.0	372.0	33366461534000	3336608.5700000003	both	
		4.295309718645266	4.630868330436914	586.9841918945312	573.2176513671875	0.0	0.0				1076.0	321.0	1134.0	323.0	33366544942000	3336616.91	both	
		4.3078351449276955	4.6464295059294916	586.9942626953125	573.2478637695312	0.0	0.0				1117.0	333.0	1134.0	337.0	33366628167000	3336625.233		
		4.3202208337133605	4.661296369317926	586.7395629882812	-1.0	4.0	0.0				1154.0	306.0	1154.0	306.0	33366711722000	3336633.588	both	left
		4.332774992715586	4.675252799406673	586.6691284179688	573.2034301757812	0.0	0.0				1097.0	337.0	1094.0	314.0	33366794764000	3336641.8910000003	both	
		4.345595688803422	4.688027965133332	586.656494140625	573.7774658203125	0.0	0.0				1095.0	338.0	1137.0	306.0	33366878241000	3336650.239		
		4.358415757903186	4.6992104705205415	-1.0	-1.0	4.0	4.0								33366961349999	3336658.551	both	both
		4.370849960457874	4.708421970668878	586.7716674804688	574.5712890625	0.0	0.0				1115.0	342.0	1154.0	305.0	33367044468000	3336666.862	both	
		4.382642505066521	4.715698992139844	587.1249389648438	575.6297607421875	0.0	0.0				1088.0	335.0	1128.0	311.0	33367128098000	3336675.225		
		4.394104927245239	4.722022084623329	587.552001953125	-1.0	4.0	0.0				1128.0	311.0	1128.0	311.0	33367211129000	3336683.5250000004	both	left
		4.406089303808532	4.72907272320936	588.2371826171875	577.3319702148438	0.0	0.0				1102.0	328.0	1158.0	266.0	33367294422000	3336691.856	both	
		4.418998185317331	4.737982781236147	588.8565673828125	578.3423461914064	0.0	0.0				1097.0	316.0	1157.0	265.0	33367378585000	3336700.2720000003		
		4.432096445743893	4.748628254838784	589.4854125976562	-1.0	4.0	0.0				1145.0	263.0	1145.0	263.0	33367461712000	3336708.582	both	left
		4.443968582301681	4.760056014231209	590.1453247070312	579.8216552734375	0.0	0.0				1102.0	344.0	1166.0	268.0	33367544695000	3336716.8830000004	both	
		4.453604905902832	4.771167335052643	590.799072265625	580.5413208007812	0.0	0.0				1076.0	303.0	1166.0	269.0	33367628363000	3336725.248		
		4.461307106822115	4.781196716745302	-1.0	580.9445190429688	0.0	4.0				1076.0	303.0	1076.0	303.0	33367711446000	3336733.557	both	right
		4.468447875293609	4.78983733447282	591.8182373046875	581.458984375	0.0	0.0				1102.0	351.0	1134.0	290.0	33367794411999	3336741.855	both	
		4.4761466056141295	4.796968020918701	592.314453125	581.9691162109375	0.0	0.0				1113.0	379.0	1142.0	274.0	33367877736000	3336750.186		
		4.484405474633165	4.802358882896938	592.6710205078125	-1.0	4.0	0.0				1149.0	271.0	1149.0	271.0	33367961351000	3336758.548	both	left
		4.492425823402689	4.805725834083476	592.9921875	582.7194213867188	0.0	0.0				1121.0	373.0	1109.0	314.0	33368044994000	3336766.912	both	
		4.499331306215319	4.807076825075038	593.2282104492188	583.0962524414064	0.0	0.0				1124.0	377.0	1109.0	313.0	33368127830000	3336775.194		
		4.504577765925473	4.8069637462585035	593.3092041015625	-1.0	4.0	0.0				1131.0	313.0	1131.0	313.0	33368211341000	3336783.546	both	left
		4.508001075123323	4.806294502264683	593.3927612304688	583.430908203125	0.0	0.0				1102.0	353.0	1135.0	317.0	33368294633999	3336791.875	both	
		4.509705760544939	4.805902012154215	593.47412109375	583.4925537109375	0.0	0.0				1098.0	335.0	1135.0	319.0	33368377997000	3336800.2090000003		
		4.50990364312519	4.806382758381067	593.3856201171875	-1.0	4.0	0.0				1124.0	314.0	1124.0	314.0	33368461318000	3336808.543	both	left
		4.508832401828213	4.80811116113802	593.3023071289064	583.3035278320312	0.0	0.0				1130.0	337.0	1147.0	260.0	33368544334000	3336816.844	both	
		4.506830713002011	4.811108762966532	593.1644287109375	583.26708984375	0.0	0.0				1137.0	330.0	1160.0	238.0	33368627665000	3336825.1780000003		
		4.5044033944102235	4.814994725767368	592.923095703125	583.0330810546875	0.0	0.0				1134.0	344.0	1154.0	252.0	33368711006000	3336833.51	both	
		4.502112499149398	4.819184215848132	592.6991577148438	582.748779296875	0.0	0.0				1099.0	365.0	1156.0	262.0	33368794315000	3336841.841	both	
		4.500267480029767	4.822799809499179	591.4737548828125	578.2814331054688	0.0	0.0				1069.0	366.0	1116.0	312.0	33368877661000	3336850.176		
		4.498593632264461	4.82409403882918	-1.0	575.586669921875	0.0	4.0				1047.0	376.0	1047.0	376.0	33368960977000	3336858.507	both	right
		4.496378408339687	4.820786929130362	590.6272583007812	574.473388671875	0.0	0.0				1049.0	409.0	1116.0	332.0	33369045212000	3336866.929	both	
		4.493088752309802	4.811686552756138	590.6408081054688	574.4005737304688	0.0	0.0				1046.0	394.0	1114.0	332.0	33369127950000	3336875.205		
		4.488683126612539	4.7974422056900465	-1.0	-1.0	4.0	4.0								33369211412999	3336883.551	both	both
		4.483454112372802	4.779843248115547	590.5372314453125	574.199951171875	0.0	0.0				1041.0	391.0	1094.0	348.0	33369294874000	3336891.8970000003	both	
		4.477926157310436	4.761046296253039	590.5762939453125	574.1575317382812	0.0	0.0				1038.0	393.0	1082.0	390.0	33369377804000	3336900.188		
		4.472879586893423	4.743082401684584	590.4964599609375	574.0097045898438	0.0	0.0				1031.0	387.0	1109.0	407.0	33369461329000	3336908.5420000004	both	
		4.469158700360039	4.7274823152943215	590.4775390625	573.8989868164064	0.0	0.0				1034.0	382.0	1103.0	395.0	33369544891000	3336916.898	both	
		4.467157401722407	4.715266460668308	590.4866943359375	573.892822265625	0.0	0.0				1034.0	388.0	1105.0	396.0	33369628084000	3336925.2150000003		
		4.466387340891833	4.707257988475406	590.4063720703125	573.7755126953125	0.0	0.0				1049.0	381.0	1112.0	389.0	33369710902000	3336933.498	both	
		4.465736009789385	4.704069613427949	590.3728637695312	573.77099609375	0.0	0.0				1046.0	380.0	1107.0	398.0	33369794498000	3336941.858	both	
		4.464369884465947	4.705586850436764	590.3788452148438	573.8815307617188	0.0	0.0				1043.0	388.0	1110.0	399.0	33369877570000	3336950.166		
		4.462400617669579	4.710750666070913	590.2886352539064	573.9000854492188	0.0	0.0				1047.0	375.0	1110.0	387.0	33369961701000	3336958.575	both	
		4.460647962766732	4.717981589707671	590.314697265625	573.98828125	0.0	0.0				1047.0	389.0	1117.0	383.0	33370044504999	3336966.8540000003	both	
		4.459769347449044	4.725710142962608	590.4202270507812	574.199951171875	0.0	0.0				1054.0	397.0	1110.0	369.0	33370127835000	3336975.19		
		4.459594934022866	4.732642620862189	590.4514770507812	574.3204956054688	0.0	0.0				1029.0	381.0	1117.0	360.0	33370210843000	3336983.49	both	
		4.459307735184675	4.737878798022402	590.61083984375	574.5159912109375	0.0	0.0				1034.0	377.0	1117.0	357.0	33370294457000	3336991.852	both	
		4.45814616493862	4.7409562934395595	590.8771362304688	574.8226318359375	0.0	0.0				1041.0	426.0	1120.0	363.0	33370377947999	3337000.197		
		4.4557406772725	4.741703583002191	591.1522216796875	575.05615234375	0.0	0.0				1048.0	417.0	1103.0	364.0	33370460835000	3337008.489	both	
		4.452039180008771	4.740131288620642	591.5614013671875	575.3323364257812	0.0	0.0				1045.0	412.0	1102.0	362.0	33370544169000	3337016.8230000003	both	
		4.447185083235607	4.73635708818178	592.0411376953125	575.6602783203125	0.0	0.0				1045.0	410.0	1107.0	356.0	33370628132000	3337025.2180000003		
		4.4412427092243085	4.730187348733793	-1.0	-1.0	4.0	4.0								33370711506000	3337033.5560000003	both	both
		4.434110050304446	4.721098811729039	595.0379028320312	576.6390380859375	0.0	0.0				1029.0	395.0	1112.0	355.0	33370794877999	3337041.893	both	
		4.425868976275305	4.7088219710618215	595.4939575195312	576.80078125	0.0	0.0				1032.0	396.0	1116.0	359.0	33370877915000	3337050.1950000003		
		4.416910591699908	4.693197775302316	595.7809448242188	576.8621215820312	0.0	0.0				1038.0	388.0	1119.0	354.0	33370961451000	3337058.549	both	
		4.40773011018018	4.673963046964772	596.0881958007812	577.0108642578125	0.0	0.0				1048.0	408.0	1115.0	349.0	33371044780000	3337066.8830000004	both	
		4.398530177678476	4.651146918361369	596.414794921875	577.1066284179688	0.0	0.0				1050.0	402.0	1098.0	353.0	33371128386000	3337075.244		
		4.388476782703231	4.624531330380242	596.6102294921875	577.1394653320312	0.0	0.0				1052.0	422.0	1092.0	359.0	33371210783000	3337083.481	both	
		4.375884576882003	4.5933829919207145	596.8636474609375	577.2481689453125	0.0	0.0				1055.0	416.0	1088.0	354.0	33371294086000	3337091.813	both	
		4.35945314239461	4.557698819002263	597.1243286132812	577.45068359375	0.0	0.0				1054.0	423.0	1081.0	355.0	33371377858000	3337100.189		
		4.33830755509895	4.51833040048013	597.2979736328125	577.5984497070312	0.0	0.0				1040.0	394.0	1081.0	355.0	33371460778000	3337108.478	both	
		4.311703716447809	4.4762455283790725	597.5230102539064	577.813232421875	0.0	0.0				1042.0	378.0	1106.0	347.0	33371544071000	3337116.81	both	
		4.28006945362538	4.432999183753781	597.7587280273438	578.1007080078125	0.0	0.0				1049.0	373.0	1103.0	353.0	33371627861000	3337125.188		
		4.24533268992847	4.390863120608742	597.907958984375	-1.0	4.0	0.0				1108.0	349.0	1108.0	349.0	33371711044000	3337133.5050000004	both	left
		4.209964559489272	4.352009934756088	598.1362915039064	578.4683837890625	0.0	0.0				1047.0	345.0	1074.0	362.0	33371794048000	3337141.807	both	
		4.176002957094898	4.31798972277682	598.3701782226562	578.7462158203125	0.0	0.0				1047.0	345.0	1086.0	341.0	33371877510000	3337150.1500000004		
		4.143889168375202	4.289304475439808	598.509521484375	-1.0	4.0	0.0				1078.0	352.0	1078.0	352.0	33371960709000	3337158.473	both	left
		4.112458838366194	4.265376130347448	599.4910888671875	579.9406127929688	0.0	0.0				1054.0	410.0	1089.0	357.0	33372044301000	3337166.831	both	
		4.080705748360072	4.2450939671389065	595.7337646484375	580.3558959960938	0.0	0.0				1056.0	413.0	1092.0	359.0	33372127740000	3337175.176		
		4.048539497537022	4.22676197791727	596.4649658203125	-1.0	4.0	0.0				1083.0	353.0	1083.0	353.0	33372211004000	3337183.5	both	left
		4.016285588928365	4.208236790877853	597.030029296875	580.4138793945312	0.0	0.0				1079.0	418.0	1109.0	314.0	33372294415000	3337191.842	both	
		3.9835228346736464	4.187916668531703	597.5238647460938	580.49560546875	0.0	0.0				1083.0	414.0	1109.0	313.0	33372377670000	3337200.168		
		3.946369224875916	4.164710793628277	-1.0	-1.0	4.0	4.0								33372461028000	3337208.5020000003	both	both
		3.8981046620121793	4.13770256016708	597.8173217773438	580.4827880859375	0.0	0.0				1073.0	412.0	1106.0	310.0	33372544345000	3337216.835	both	
		3.8363267282342344	4.107010006405696	598.0497436523438	580.5324096679688	0.0	0.0				1067.0	389.0	1107.0	310.0	33372627418999	3337225.142		
		3.7684164344559465	4.073964784701519	598.1249389648438	580.4830322265625	0.0	0.0				1067.0	389.0	1090.0	373.0	33372710684000	3337233.467	both	
		3.7078892454674186	4.040290906930669	598.22998046875	580.4913330078125	0.0	0.0				1092.0	395.0	1073.0	395.0	33372794356000	3337241.836	both	
		3.6657318335720466	4.007582638002004	598.20703125	580.5433959960938	0.0	0.0				1096.0	419.0	1091.0	379.0	33372878079000	3337250.207		
		3.6456082445655005	3.9765916096732123	598.0220947265625	580.5095825195312	0.0	0.0				1066.0	396.0	1077.0	373.0	33372960622000	3337258.461	both	
		3.645096811377539	3.947025889129118	597.8633422851562	580.4969482421875	0.0	0.0				1062.0	393.0	1075.0	368.0	33373044233000	3337266.8230000003	both	
		3.658266894827112	3.9187799526859535	597.6223754882812	580.5310668945312	0.0	0.0				1064.0	401.0	1075.0	362.0	33373127670000	3337275.165		
		3.676821590265644	3.8928130547400857	-1.0	-1.0	4.0	4.0								33373211031999	3337283.501	both	both
		3.6919257823214906	3.8706079778952542	595.8692016601562	580.189453125	0.0	0.0				1066.0	407.0	1077.0	368.0	33373294369000	3337291.836	both	
		3.69766365716394	3.8532339047496453	594.9239501953125	580.1224975585938	0.0	0.0				1076.0	414.0	1083.0	375.0	33373377298000	3337300.128		
		3.6928192676272666	3.8408296011796947	594.5462036132812	-1.0	4.0	0.0				1071.0	387.0	1071.0	387.0	33373460582000	3337308.457	both	left
		3.6796434580279094	3.8326529863385375	-1.0	-1.0	4.0	4.0								33373543910000	3337316.7890000003	both	both
		3.6618615819000198	3.8274740809642966	-1.0	-1.0	4.0	4.0								33373627266000	3337325.125	both	both
		3.643275858749119	3.8239626657767443	-1.0	-1.0	4.0	4.0								33373710559000	3337333.453	both	both
		3.6269566940342326	3.8209431820594197	-1.0	-1.0	4.0	4.0								33373793879000	3337341.784	both	both
		3.6148953530683388	3.817530776464843	-1.0	-1.0	4.0	4.0								33373877229000	3337350.12	both	both
		3.6079829052238876	3.813172788309525	-1.0	-1.0	4.0	4.0								33373960824000	3337358.4790000003	both	both
		3.606189317704683	3.807624063811633	-1.0	-1.0	4.0	4.0								33374044143000	3337366.811	both	both
		3.6088370624977655	3.8008835597771533	-1.0	-1.0	4.0	4.0								33374127599000	3337375.156	both	both
		3.6148900203496566	3.7931154360866444	-1.0	-1.0	4.0	4.0								33374210576999	3337383.4480000003	both	both
		3.6232058321950964	3.784571871066396	-1.0	-1.0	4.0	4.0								33374293849999	3337391.781	both	both
		3.632724437300869	3.7755285321374874	-1.0	-1.0	4.0	4.0								33374378170000	3337400.211	both	both
		3.642585097125661	3.766237971857853	-1.0	-1.0	4.0	4.0								33374460913999	3337408.4820000003	both	both
		3.652177846548714	3.756901765932459	-1.0	-1.0	4.0	4.0								33374544221000	3337416.818	both	both
		3.661143223978159	3.7476591780493527	-1.0	-1.0	4.0	4.0								33374627870000	3337425.18	both	both
		3.669337203949979	3.738588469678268	-1.0	-1.0	4.0	4.0								33374711094999	3337433.5050000004	both	both
		3.67673658695234	3.729769864450226	-1.0	580.0344848632812	0.0	4.0				1336.0	450.0	1336.0	450.0	33374794773000	3337441.87	both	right
		3.6829995383498475	3.721081065237359	-1.0	580.0626831054688	0.0	4.0				1184.0	481.0	1184.0	481.0	33374877786000	3337450.173	right	right
		3.686777275311685	3.7114905211408056	-1.0	-1.0	4.0	4.0								33374960518000	3337458.444	both	both
		3.6860737478312253	3.6992252472415514	594.3895263671875	580.0498046875	0.0	0.0				1058.0	331.0	1138.0	385.0	33375044677000	3337466.862	both	
		3.679940422795789	3.6836193757970195	594.4161376953125	585.4473266601562	0.0	0.0				1058.0	331.0	1110.0	418.0	33375127573000	3337475.1500000004		
		3.669509148600274	3.666537258645925	-1.0	-1.0	4.0	4.0								33375210854000	3337483.4760000003	both	both
		3.6572612770429105	3.651439837693372	594.3829345703125	586.6206665039064	0.0	0.0				1126.0	476.0	1137.0	435.0	33375294098000	3337491.802	both	
		3.6454253475645064	3.6411359283219964	594.2384033203125	586.770263671875	0.0	0.0				1143.0	506.0	1075.0	433.0	33375378039000	3337500.197		
		3.634711163663327	3.636544289332125	594.0439453125	587.207763671875	0.0	0.0				1106.0	453.0	1082.0	429.0	33375460719000	3337508.464	both	
		3.6242377972114195	3.6370108883810883	593.9090576171875	587.8182983398438	0.0	0.0				1105.0	453.0	1091.0	407.0	33375544031000	3337516.796	both	
		3.61261490986063	3.641089255243943					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	126.0					33375546031999		both	both
		3.599175950132321	3.647219054762595	593.7891845703125	588.503173828125	0.0	0.0				1092.0	424.0	1118.0	384.0	33375627072000	3337525.098		
		3.5842937523208684	3.654264946842432	593.6050415039064	589.0140991210938	0.0	0.0				1120.0	438.0	1081.0	403.0	33375710687000	3337533.461	both	
		3.568899492642163	3.661623101045519	593.5463256835938	589.166748046875	0.0	0.0				1100.0	393.0	1094.0	355.0	33375794032000	3337541.793	both	
		3.5543146829427856	3.6689273531849373	593.563720703125	589.0755004882812	0.0	0.0				1123.0	412.0	1094.0	355.0	33375877321000	3337550.125		
		3.5425309166057284	3.6759016021112165	593.5228271484375	588.7857055664064	0.0	0.0				1094.0	396.0	1083.0	362.0	33375960343999	3337558.427	both	
		3.5357661369164726	3.6823941884366156	593.6085815429688	588.3818969726562	0.0	0.0				1081.0	408.0	1109.0	362.0	33376043982000	3337566.79	both	
