SourceStimuliName,SlideEvent,ET_PupilRight,ET_PupilLeft,ET_DistanceRight,ET_DistanceLeft,ET_ValidityLeft,ET_ValidityRight,Path,Line,Col,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,Timestamp,ET_TimeSignal,type
,,,,586.6251220703125,567.0327758789064,0.0,0.0,,,,1184.0,270.0,1203.0,367.0,33976397548000,3397601.8460000004,B
,,,,586.699951171875,567.0802001953125,0.0,0.0,,,,1186.0,290.0,1230.0,342.0,33976480834000,3397610.1750000003,B
,,4.0177764892578125,4.0843505859375,586.7886962890625,567.3126831054688,0.0,0.0,,,,1169.0,287.0,1236.0,336.0,33976564447000,3397618.537,B
,,,,586.7785034179688,567.5195922851562,0.0,0.0,,,,1165.0,287.0,1225.0,358.0,33976647824000,3397626.8740000003,B
,,,,586.7850341796875,567.6585083007812,0.0,0.0,,,,1172.0,296.0,1219.0,357.0,33976731107000,3397635.203,B
,,3.975540161132813,4.121246337890625,586.8212890625,567.65185546875,0.0,0.0,,,,1178.0,285.0,1224.0,365.0,33976814441000,3397643.535,B
,,,,586.76708984375,567.5118408203125,0.0,0.0,,,,1167.0,269.0,1222.0,377.0,33976897866000,3397651.879,B
,,,,586.7178955078125,-1.0,4.0,0.0,,,,,,1207.0,380.0,33976980797000,3397660.17,B
,,4.0224151611328125,4.176727294921875,586.6209106445312,567.40673828125,0.0,0.0,,,,1167.0,271.0,1227.0,343.0,33977064427000,3397668.5330000003,B
,,,,586.4424438476562,567.2079467773438,0.0,0.0,,,,1208.0,335.0,1223.0,346.0,33977147831000,3397676.8710000003,B
,,,,586.3008422851562,-1.0,4.0,0.0,,,,,,1243.0,339.0,33977230831000,3397685.173,B
,,4.037368774414063,4.144302368164063,586.1615600585938,566.9776000976562,0.0,0.0,,,,1225.0,327.0,1230.0,355.0,33977314378999,3397693.528,B
,,,,585.9451293945312,566.7427978515625,0.0,0.0,,,,1139.0,246.0,1231.0,357.0,33977397461000,3397701.835,B
,,,,585.7833251953125,-1.0,4.0,0.0,,,,,,1225.0,339.0,33977481116999,3397710.2,B
,,4.134918212890625,4.2173919677734375,585.6336669921875,566.4309692382812,0.0,0.0,,,,1131.0,247.0,1230.0,338.0,33977564112000,3397718.5,B
,,,,585.4379272460938,566.0504150390625,0.0,0.0,,,,1146.0,264.0,1226.0,336.0,33977647714000,3397726.859,B
,,,,585.2025146484375,565.6996459960938,0.0,0.0,,,,1201.0,301.0,1208.0,388.0,33977731030000,3397735.191,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33977814397000,3397743.5250000004,B
,,,,583.7938842773438,565.2935180664064,0.0,0.0,,,,1163.0,266.0,1208.0,388.0,33977897753000,3397751.859,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33977981164000,3397760.2040000004,B
,,3.9986419677734375,4.253097534179688,583.5305786132812,564.976806640625,0.0,0.0,,,,1205.0,299.0,1233.0,332.0,33978064617000,3397768.548,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33978147756000,3397776.862,B
,,,,583.0537109375,564.8090209960938,0.0,0.0,,,,1180.0,275.0,1238.0,333.0,33978230894999,3397785.1750000003,B
,,4.1441802978515625,4.2684326171875,583.0667724609375,565.53662109375,0.0,0.0,,,,1181.0,287.0,1243.0,317.0,33978314343000,3397793.5190000003,B
,,,,-1.0,565.9356689453125,0.0,4.0,,,,1191.0,310.0,,,33978397385000,3397801.8230000003,B
,,,,583.02490234375,566.1297607421875,0.0,0.0,,,,1198.0,313.0,1283.0,259.0,33978481119000,3397810.196,B
,,4.0853118896484375,4.228973388671875,583.1201782226562,566.78564453125,0.0,0.0,,,,1207.0,327.0,1283.0,259.0,33978564418000,3397818.5250000004,B
,,,,-1.0,567.1636352539064,0.0,4.0,,,,1173.0,279.0,,,33978647702000,3397826.8510000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33978731004000,3397835.183,B
,,4.1024932861328125,4.270294189453125,583.7529907226562,572.8199462890625,0.0,0.0,,,,1173.0,279.0,1256.0,261.0,33978814314000,3397843.514,B
,,,,583.908935546875,571.8029174804688,0.0,0.0,,,,1198.0,279.0,1258.0,260.0,33978897459000,3397851.828,B
,,,,584.0551147460938,569.69140625,0.0,0.0,,,,1179.0,290.0,1253.0,260.0,33978981101000,3397860.1920000003,B
,,4.04071044921875,4.278610229492188,582.21728515625,566.9112548828125,0.0,0.0,,,,1170.0,282.0,1260.0,234.0,33979064021000,3397868.483,B
,,,,581.1865844726562,566.574462890625,0.0,0.0,,,,1153.0,277.0,1265.0,231.0,33979147629000,3397876.844,B
,,,,581.19873046875,566.8624267578125,0.0,0.0,,,,1153.0,265.0,1272.0,252.0,33979230740000,3397885.1550000003,B
,,4.109146118164063,4.2518463134765625,581.2359619140625,566.8444213867188,0.0,0.0,,,,1146.0,258.0,1272.0,252.0,33979314444000,3397893.5250000004,B
,,,,581.16064453125,566.8417358398438,0.0,0.0,,,,1137.0,207.0,1277.0,243.0,33979397673000,3397901.844,B
,,,,581.1300048828125,566.888427734375,0.0,0.0,,,,1160.0,261.0,1258.0,235.0,33979481003000,3397910.179,B
,,4.0884552001953125,4.2738189697265625,581.016357421875,566.840576171875,0.0,0.0,,,,1159.0,253.0,1252.0,249.0,33979564569000,3397918.5360000003,B
,,,,580.80126953125,566.7205810546875,0.0,0.0,,,,1144.0,257.0,1291.0,206.0,33979647565000,3397926.836,B
,,,,580.6329956054688,566.7279052734375,0.0,0.0,,,,1111.0,222.0,1297.0,212.0,33979731047000,3397935.182,B
,,4.04241943359375,4.300094604492188,580.39306640625,566.8706665039064,0.0,0.0,,,,1111.0,222.0,1297.0,212.0,33979813946000,3397943.473,B
,,,,580.0154418945312,567.0216064453125,0.0,0.0,,,,1147.0,259.0,1305.0,232.0,33979897590000,3397951.836,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33979981016000,3397960.1780000003,B
,,4.1504974365234375,4.269943237304688,579.8080444335938,567.2642211914064,0.0,0.0,,,,1154.0,271.0,1305.0,232.0,33980064426000,3397968.52,B
,,,,579.4426879882812,567.4306030273438,0.0,0.0,,,,1153.0,282.0,1261.0,238.0,33980147756000,3397976.852,B
,,,,579.1713256835938,567.5442504882812,0.0,0.0,,,,1153.0,275.0,1249.0,249.0,33980230833000,3397985.1580000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33980314193000,3397993.495,B
,,,,578.840576171875,567.7650146484375,0.0,0.0,,,,1107.0,194.0,1243.0,263.0,33980397574000,3398001.832,B
,,,,578.5779418945312,567.98486328125,0.0,0.0,,,,1148.0,266.0,1241.0,266.0,33980480747000,3398010.1500000004,B
,,4.07928466796875,4.360397338867188,577.917236328125,569.4050903320312,0.0,0.0,,,,1159.0,270.0,1241.0,251.0,33980564652000,3398018.54,B
,,,,577.493408203125,569.6058349609375,0.0,0.0,,,,1193.0,292.0,1247.0,267.0,33980647592000,3398026.833,B
,,,,577.5444946289064,569.3550415039064,0.0,0.0,,,,1205.0,306.0,1233.0,257.0,33980731011000,3398035.1750000003,B
,,4.143310546875,4.31036376953125,577.6776123046875,569.0352783203125,0.0,0.0,,,,1178.0,292.0,1244.0,266.0,33980814303000,3398043.5020000003,B
,,,,577.7929077148438,568.8626708984375,0.0,0.0,,,,1111.0,307.0,1226.0,263.0,33980897543000,3398051.827,B
,,,,577.8043823242188,568.8377685546875,0.0,0.0,,,,1029.0,319.0,1198.0,275.0,33980981470000,3398060.2180000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33981064568000,3398068.529,B
,,,,577.7915649414064,568.7947387695312,0.0,0.0,,,,1008.0,348.0,1012.0,447.0,33981147664000,3398076.839,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33981230933000,3398085.165,B
,,4.251144409179688,4.306182861328125,577.8375854492188,568.6783447265625,0.0,0.0,,,,909.0,392.0,1012.0,447.0,33981314184000,3398093.49,B
,,,,577.8148193359375,567.7950439453125,0.0,0.0,,,,920.0,437.0,1009.0,439.0,33981397475000,3398101.819,B
,,,,577.9036254882812,567.7138671875,0.0,0.0,,,,920.0,437.0,1008.0,445.0,33981480882000,3398110.159,B
,,,3.5644989013671875,-1.0,570.1266479492188,0.0,4.0,,,,913.0,484.0,,,33981564116000,3398118.4820000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33981647187000,3398126.7890000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33981730793000,3398135.1500000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33981814238000,3398143.492,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33981897157000,3398151.784,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33981980776999,3398160.146,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982064139000,3398168.481,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982147313000,3398176.798,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982230753000,3398185.1410000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982313871000,3398193.452,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,16.0,103.0,,,,,33982366389000,,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982397688000,3398201.835,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982480546000,3398210.12,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982563818000,3398218.4450000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982647171000,3398226.781,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982730500000,3398235.114,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33982814073000,3398243.4680000003,B
,,,,-1.0,576.0147094726562,0.0,4.0,,,,874.0,490.0,,,33982897434000,3398251.805,B
,,,,577.9058837890625,576.6968994140625,0.0,0.0,,,,875.0,434.0,983.0,555.0,33982980759000,3398260.14,B
,,4.027999877929688,4.3417510986328125,577.9667358398438,577.0060424804688,0.0,0.0,,,,876.0,424.0,972.0,425.0,33983063802000,3398268.4420000003,B
,,,,577.884765625,575.3328247070312,0.0,0.0,,,,899.0,429.0,989.0,557.0,33983147693000,3398276.831,B
,,,,-1.0,574.3578491210938,0.0,4.0,,,,883.0,429.0,,,33983230870000,3398285.149,B
,,4.071090698242188,4.315933227539063,577.9620971679688,573.632568359375,0.0,0.0,,,,886.0,429.0,989.0,557.0,33983313749000,3398293.437,B
,,,,577.4619140625,573.1019897460938,0.0,0.0,,,,902.0,465.0,997.0,524.0,33983397355000,3398301.796,B
,,,,-1.0,572.7442626953125,0.0,4.0,,,,901.0,452.0,,,33983481258000,3398310.186,B
,,4.136444091796875,4.3380889892578125,577.0388793945312,572.5519409179688,0.0,0.0,,,,900.0,454.0,993.0,520.0,33983564023000,3398318.463,B
,,,,577.2136840820312,572.3876953125,0.0,0.0,,,,852.0,400.0,995.0,517.0,33983647062000,3398326.7660000003,B
,,,,577.7984619140625,572.7509765625,0.0,0.0,,,,836.0,400.0,1000.0,506.0,33983730719000,3398335.129,B
,,4.151123046875,4.317642211914063,578.85498046875,572.9773559570312,0.0,0.0,,,,835.0,400.0,1004.0,493.0,33983813720000,3398343.4310000003,B
,,,,579.0486450195312,573.0367431640625,0.0,0.0,,,,925.0,539.0,987.0,472.0,33983897357000,3398351.791,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33983980687000,3398360.126,B
,,4.151519775390625,4.27264404296875,579.2695922851562,573.1407470703125,0.0,0.0,,,,927.0,542.0,989.0,467.0,33984064019999,3398368.46,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33984147264000,3398376.784,B
,,,,579.4762573242188,573.146484375,0.0,0.0,,,,927.0,542.0,982.0,486.0,33984230510000,3398385.108,B
,,4.1563568115234375,4.370132446289063,579.721923828125,573.1907958984375,0.0,0.0,,,,912.0,531.0,984.0,475.0,33984314047000,3398393.461,B
,,,,579.9002685546875,573.1971435546875,0.0,0.0,,,,921.0,533.0,982.0,504.0,33984397026999,3398401.76,B
,,,,580.0940551757812,573.2291259765625,0.0,0.0,,,,913.0,514.0,992.0,497.0,33984480674000,3398410.123,B
,,4.1820068359375,4.37640380859375,580.2958984375,573.206298828125,0.0,0.0,,,,955.0,555.0,995.0,496.0,33984563654000,3398418.421,B
,,,,580.448486328125,573.1664428710938,0.0,0.0,,,,898.0,493.0,1013.0,494.0,33984647261000,3398426.782,B
,,,,580.605224609375,573.1385498046875,0.0,0.0,,,,870.0,485.0,1002.0,486.0,33984731031000,3398435.1550000003,B
,,4.205413818359375,4.32916259765625,580.6293334960938,573.0980834960938,0.0,0.0,,,,882.0,492.0,999.0,492.0,33984814002000,3398443.452,B
,,,,580.4844360351562,573.0888061523438,0.0,0.0,,,,876.0,492.0,991.0,475.0,33984897295000,3398451.784,B
,,,,580.376953125,573.0678100585938,0.0,0.0,,,,884.0,494.0,1012.0,482.0,33984980628000,3398460.116,B
,,4.190933227539063,4.321578979492188,580.3261108398438,573.0878295898438,0.0,0.0,,,,883.0,488.0,1001.0,478.0,33985063662000,3398468.418,B
,,,,580.1294555664064,573.1928100585938,0.0,0.0,,,,885.0,483.0,1007.0,489.0,33985147253000,3398476.779,B
,,,,579.9950561523438,573.4354248046875,0.0,0.0,,,,893.0,469.0,992.0,483.0,33985230583000,3398485.111,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,16.0,105.0,,,,,33985256787000,,B
,,4.164947509765625,4.3085479736328125,579.8347778320312,573.7470703125,0.0,0.0,,,,885.0,470.0,997.0,478.0,33985313911000,3398493.4450000003,B
,,,,579.0785522460938,577.0267333984375,0.0,0.0,,,,879.0,452.0,985.0,470.0,33985397812000,3398501.832,B
,,,,578.8060913085938,578.2860717773438,0.0,0.0,,,,901.0,413.0,998.0,475.0,33985480594000,3398510.1100000003,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,16.0,106.0,,,,,33985556787000,,B
,,,4.03302001953125,-1.0,578.7591552734375,0.0,4.0,,,,911.0,412.0,,,33985563645000,3398518.412,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33985646918000,3398526.743,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33985730569000,3398535.108,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33985813931000,3398543.443,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33985897258000,3398551.776,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33985980565000,3398560.105,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986063849999,3398568.4340000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986147270000,3398576.776,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986230564000,3398585.102,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986313618000,3398593.41,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986397494000,3398601.793,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986480313000,3398610.078,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986563552000,3398618.402,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986646889000,3398626.7350000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986730482000,3398635.095,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986813551000,3398643.4000000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33986896874000,3398651.7320000003,B
,,,,-1.0,578.8804321289064,0.0,4.0,,,,1046.0,275.0,,,33986980214999,3398660.066,B
,,4.066162109375,4.26263427734375,578.6083984375,578.9111328125,0.0,0.0,,,,1049.0,285.0,1116.0,379.0,33987069396000,3398668.396,B
,,,,578.5486450195312,578.864990234375,0.0,0.0,,,,1067.0,295.0,1166.0,275.0,33987146856999,3398676.73,B
,,,,-1.0,578.6629638671875,0.0,4.0,,,,1070.0,314.0,,,33987230666000,3398685.108,B
,,4.0549163818359375,4.312026977539063,578.597900390625,578.47119140625,0.0,0.0,,,,1060.0,278.0,1116.0,405.0,33987313789000,3398693.4220000003,B
,,,,578.5025024414064,578.3372192382812,0.0,0.0,,,,1047.0,257.0,1134.0,389.0,33987396848000,3398701.723,B
,,,,-1.0,578.3460693359375,0.0,4.0,,,,1043.0,262.0,,,33987480460000,3398710.0870000003,B
,,4.08953857421875,4.300460815429688,578.4698486328125,578.4951171875,0.0,0.0,,,,1041.0,246.0,1158.0,360.0,33987563718000,3398718.4140000003,B
,,,,578.3482055664064,578.5799560546875,0.0,0.0,,,,1039.0,238.0,1163.0,353.0,33987647089999,3398726.75,B
,,,,578.3158569335938,578.7723388671875,0.0,0.0,,,,1059.0,248.0,1143.0,365.0,33987730440000,3398735.085,B
,,4.07366943359375,4.2998046875,578.516357421875,579.0,0.0,0.0,,,,1063.0,283.0,1151.0,344.0,33987813466000,3398743.387,B
,,,,578.6378784179688,579.1214599609375,0.0,0.0,,,,1053.0,254.0,1143.0,349.0,33987896844000,3398751.7210000004,B
,,,,578.8463134765625,579.3416748046875,0.0,0.0,,,,1018.0,243.0,1140.0,351.0,33987980157000,3398760.0560000003,B
,,4.0990142822265625,4.331634521484375,579.056884765625,579.5910034179688,0.0,0.0,,,,1021.0,249.0,1154.0,346.0,33988063468999,3398768.384,B
,,,,579.1736450195312,579.7949829101562,0.0,0.0,,,,1016.0,266.0,1158.0,342.0,33988146761000,3398776.716,B
,,,,580.6629028320312,580.9268188476562,0.0,0.0,,,,1048.0,282.0,1175.0,338.0,33988230151999,3398785.051,B
,,4.13641357421875,4.3478546142578125,584.0110473632812,581.541259765625,0.0,0.0,,,,1065.0,268.0,1170.0,330.0,33988313727000,3398793.41,B
,,,,584.8680419921875,581.6202392578125,0.0,0.0,,,,1065.0,268.0,1171.0,285.0,33988396776000,3398801.714,B
,,,,584.7832641601562,581.6839599609375,0.0,0.0,,,,1070.0,271.0,1171.0,285.0,33988480410000,3398810.0790000004,B
,,4.180084228515625,4.317535400390625,584.6421508789064,581.71435546875,0.0,0.0,,,,1059.0,272.0,1167.0,283.0,33988563424000,3398818.379,B
,,,,584.3761596679688,581.5938720703125,0.0,0.0,,,,1040.0,245.0,1162.0,327.0,33988647026999,3398826.739,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33988730529000,3398835.0900000003,B
,,4.1001739501953125,4.27264404296875,584.3982543945312,581.6380615234375,0.0,0.0,,,,1045.0,253.0,1161.0,330.0,33988814033000,3398843.44,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33988897360000,3398851.77,B
,,,,584.282470703125,581.5642700195312,0.0,0.0,,,,1031.0,261.0,1183.0,326.0,33988980650999,3398860.099,B
,,4.172897338867188,4.352691650390625,585.2108764648438,581.6563720703125,0.0,0.0,,,,1040.0,261.0,1183.0,326.0,33989063422000,3398868.3770000003,B
,,,,584.7938842773438,581.6050415039064,0.0,0.0,,,,1032.0,262.0,1170.0,302.0,33989147040000,3398876.7350000003,B
,,,,584.8527221679688,581.6002197265625,0.0,0.0,,,,1027.0,260.0,1154.0,306.0,33989230469000,3398885.081,B
,,4.172210693359375,4.3426513671875,585.053955078125,581.6417236328125,0.0,0.0,,,,1027.0,260.0,1155.0,308.0,33989313674000,3398893.401,B
,,,,585.1195068359375,581.5406494140625,0.0,0.0,,,,1009.0,250.0,1154.0,314.0,33989396683000,3398901.7010000004,B
,,,,585.2885131835938,581.4160766601562,0.0,0.0,,,,1003.0,244.0,1159.0,319.0,33989480348000,3398910.068,B
,,4.1942901611328125,4.35809326171875,585.4548950195312,581.3125610351562,0.0,0.0,,,,1039.0,259.0,1161.0,325.0,33989563652000,3398918.3940000003,B
,,,,585.471923828125,581.0534057617188,0.0,0.0,,,,1063.0,272.0,1160.0,344.0,33989647052000,3398926.7380000004,B
,,,,585.5716552734375,580.8252563476562,0.0,0.0,,,,1042.0,259.0,1157.0,332.0,33989730525000,3398935.0840000003,B
,,4.229263305664063,4.3635101318359375,585.6316528320312,580.5443725585938,0.0,0.0,,,,1046.0,257.0,1160.0,346.0,33989813733000,3398943.4050000003,B
,,,,585.5755615234375,580.1039428710938,0.0,0.0,,,,1036.0,261.0,1155.0,311.0,33989896956000,3398951.7260000003,B
,,,,585.59765625,579.70947265625,0.0,0.0,,,,1019.0,299.0,1128.0,304.0,33989980323000,3398960.062,B
,,4.220062255859375,4.396026611328125,585.6309204101562,579.287109375,0.0,0.0,,,,967.0,360.0,1083.0,343.0,33990063663000,3398968.398,B
,,,,584.879150390625,576.4442138671875,0.0,0.0,,,,893.0,382.0,1032.0,397.0,33990146656000,3398976.6950000003,B
,,,,584.27294921875,574.6755981445312,0.0,0.0,,,,843.0,366.0,1013.0,477.0,33990230403000,3398985.069,B
,,4.2026214599609375,4.298751831054688,583.5784912109375,573.3974609375,0.0,0.0,,,,822.0,364.0,1004.0,471.0,33990313301000,3398993.359,B
,,,,583.085693359375,572.2399291992188,0.0,0.0,,,,869.0,413.0,1004.0,456.0,33990396952000,3399001.723,B
,,,,582.9446411132812,571.942626953125,0.0,0.0,,,,872.0,388.0,988.0,459.0,33990479991000,3399010.028,B
,,4.20977783203125,4.243072509765625,583.1446533203125,571.9949340820312,0.0,0.0,,,,882.0,396.0,962.0,478.0,33990563583999,3399018.386,B
,,,,583.4348754882812,571.9607543945312,0.0,0.0,,,,876.0,387.0,962.0,479.0,33990646607000,3399026.688,B
,,,,583.9993896484375,572.0245361328125,0.0,0.0,,,,872.0,397.0,970.0,478.0,33990729978000,3399035.0250000004,B
,,4.1367034912109375,4.2883148193359375,584.7560424804688,572.0743408203125,0.0,0.0,,,,871.0,408.0,980.0,424.0,33990813635000,3399043.3910000003,B
,,,,585.4593505859375,572.0427856445312,0.0,0.0,,,,876.0,410.0,982.0,429.0,33990896972000,3399051.724,B
,,,,586.25732421875,572.1082763671875,0.0,0.0,,,,893.0,391.0,979.0,435.0,33990979967000,3399060.0220000003,B
,,4.153533935546875,4.257980346679688,587.078369140625,572.2412719726562,0.0,0.0,,,,891.0,398.0,982.0,428.0,33991063652000,3399068.39,B
,,,,587.8903198242188,572.2748413085938,0.0,0.0,,,,890.0,397.0,977.0,433.0,33991146586000,3399076.6840000004,B
,,,,588.83349609375,572.4302368164064,0.0,0.0,,,,881.0,400.0,972.0,426.0,33991230360000,3399085.06,B
,,4.201690673828125,4.3137054443359375,589.8452758789064,572.65380859375,0.0,0.0,,,,879.0,394.0,942.0,483.0,33991313244000,3399093.348,B
,,,,588.8174438476562,572.7994995117188,0.0,0.0,,,,893.0,427.0,960.0,468.0,33991396858000,3399101.7090000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33991480184999,3399110.041,B
,,4.192474365234375,4.2437286376953125,588.1927490234375,573.0531616210938,0.0,0.0,,,,885.0,427.0,958.0,467.0,33991563493000,3399118.373,B
,,,,587.6638793945312,573.2119750976562,0.0,0.0,,,,896.0,432.0,968.0,467.0,33991646682000,3399126.691,B
,,,,587.3410034179688,573.3909301757812,0.0,0.0,,,,902.0,434.0,923.0,494.0,33991729955000,3399135.018,B
,,4.189788818359375,4.292648315429688,587.2334594726562,573.6443481445312,0.0,0.0,,,,903.0,428.0,963.0,469.0,33991813649000,3399143.386,B
,,,,587.1250610351562,573.8223876953125,0.0,0.0,,,,881.0,402.0,930.0,487.0,33991897308000,3399151.7520000003,B
,,,,587.1292114257812,574.0121459960938,0.0,0.0,,,,851.0,372.0,956.0,475.0,33991979889000,3399160.009,B
,,4.174835205078125,4.2781524658203125,587.2030639648438,574.19091796875,0.0,0.0,,,,861.0,386.0,965.0,471.0,33992063484000,3399168.37,B
,,,,587.1747436523438,574.2528076171875,0.0,0.0,,,,892.0,421.0,970.0,465.0,33992146801000,3399176.699,B
,,,,587.2349243164064,574.3073120117188,0.0,0.0,,,,890.0,420.0,969.0,453.0,33992230256000,3399185.045,B
,,4.14892578125,4.2777862548828125,587.28662109375,574.3096923828125,0.0,0.0,,,,879.0,398.0,967.0,445.0,33992313474000,3399193.365,B
,,,,587.2247924804688,574.1924438476562,0.0,0.0,,,,888.0,406.0,960.0,441.0,33992396500000,3399201.67,B
,,,,587.23974609375,574.078857421875,0.0,0.0,,,,894.0,422.0,957.0,437.0,33992479905000,3399210.0050000004,B
,,4.15435791015625,4.2689361572265625,587.3284301757812,574.0281982421875,0.0,0.0,,,,893.0,425.0,961.0,431.0,33992563439000,3399218.362,B
,,,,587.3217163085938,573.8916015625,0.0,0.0,,,,870.0,403.0,961.0,431.0,33992646779000,3399226.6950000003,B
,,,,587.3836059570312,573.77099609375,0.0,0.0,,,,870.0,396.0,992.0,444.0,33992729861000,3399235.001,B
,,4.151885986328125,4.255416870117188,587.4524536132812,573.6663208007812,0.0,0.0,,,,857.0,390.0,987.0,451.0,33992813446000,3399243.362,B
,,,,587.39892578125,573.4559936523438,0.0,0.0,,,,867.0,397.0,990.0,438.0,33992896757000,3399251.6920000003,B
,,,,587.4385986328125,573.351318359375,0.0,0.0,,,,889.0,396.0,995.0,446.0,33992980140000,3399260.0300000003,B
,,4.19287109375,4.3223419189453125,587.5084228515625,573.3104248046875,0.0,0.0,,,,931.0,421.0,1032.0,480.0,33993063408000,3399268.3570000003,B
,,,,587.7025146484375,573.249267578125,0.0,0.0,,,,994.0,453.0,1082.0,555.0,33993146475999,3399276.662,B
,,,,588.04345703125,573.5560913085938,0.0,0.0,,,,1097.0,577.0,1165.0,633.0,33993230464000,3399285.061,B
,,4.121826171875,4.2847747802734375,588.1951293945312,573.7518310546875,0.0,0.0,,,,1139.0,705.0,1233.0,685.0,33993313177000,3399293.3260000004,B
,,,,587.703369140625,573.32568359375,0.0,0.0,,,,1140.0,705.0,1233.0,709.0,33993396741999,3399301.69,B
,,,,587.1739501953125,572.8562622070312,0.0,0.0,,,,1172.0,765.0,1221.0,719.0,33993479779000,3399309.992,B
